1 1 0.6568756563922183
1 2 0.04807708336806308
1 3 0.016036807975061265
1 4 0.11827562638571691
1 5 0.013252871455482021
1 6 1.500325070431927e-4
1 7 6.668111424141897e-5
1 9 3.3340557120709486e-5
1 10 2.1671362128461167e-4
1 11 8.501842065780919e-4
1 12 2.1671362128461167e-4
1 13 8.335139280177371e-5
1 14 8.668544851384467e-4
1 15 1.8337306416390219e-4
1 16 1.0002167136212846e-4
1 17 1.6670278560354743e-4
1 18 1.8337306416390219e-4
1 19 5.001083568106423e-5
1 20 8.335139280177371e-5
1 21 3.3340557120709486e-5
1 22 3.3340557120709486e-5
1 23 6.668111424141897e-5
1 25 3.000650140863854e-4
1 26 2.333838998449664e-4
1 28 3.3340557120709486e-5
1 29 2.333838998449664e-4
1 30 1.8337306416390219e-4
1 32 5.001083568106423e-5
1 33 2.1671362128461167e-4
1 34 3.3340557120709486e-5
1 35 8.335139280177371e-5
1 38 8.335139280177371e-5
1 39 2.333838998449664e-4
1 40 1.0002167136212846e-4
1 42 3.000650140863854e-4
1 43 3.3340557120709486e-5
1 44 3.3340557120709486e-5
1 45 0.07023188357477453
1 46 4.667677996899328e-4
1 47 3.3340557120709486e-5
1 48 2.833947355260306e-4
1 49 1.3336222848283794e-4
1 51 1.0002167136212846e-4
1 52 3.3340557120709486e-5
1 53 1.0002167136212846e-4
1 54 0.001567006184673346
1 55 3.3340557120709486e-5
1 56 3.3340557120709486e-5
1 57 3.3340557120709486e-5
1 59 6.668111424141897e-5
1 60 6.668111424141897e-5
1 61 6.668111424141897e-5
1 62 3.3340557120709486e-5
1 64 1.500325070431927e-4
1 65 1.3336222848283794e-4
1 66 1.500325070431927e-4
1 67 1.166919499224832e-4
1 68 3.000650140863854e-4
1 69 2.833947355260306e-4
1 70 3.3340557120709486e-5
1 71 2.333838998449664e-4
1 72 1.6670278560354743e-5
1 74 1.6670278560354743e-5
1 76 3.3340557120709486e-5
1 78 3.3340557120709486e-5
1 79 3.3340557120709486e-5
1 80 1.0002167136212846e-4
1 82 3.3340557120709486e-5
1 84 6.668111424141897e-5
