1 1 20777
1 2 1592
1 3 534
1 4 3873
1 5 433
1 6 5
1 7 2
1 9 1
1 10 8
1 11 24
1 12 6
1 13 3
1 14 30
1 15 6
1 16 3
1 17 4
1 18 6
1 19 2
1 20 3
1 21 1
1 22 1
1 23 2
1 25 10
1 26 8
1 28 1
1 29 6
1 30 7
1 32 2
1 33 7
1 34 1
1 35 3
1 38 3
1 39 7
1 40 3
1 42 9
1 43 1
1 44 1
1 45 2269
1 46 14
1 47 1
1 48 9
1 49 5
1 51 3
1 52 1
1 53 3
1 54 47
1 55 1
1 56 1
1 57 1
1 59 2
1 60 2
1 61 2
1 62 1
1 64 4
1 65 4
1 66 5
1 67 3
1 68 9
1 69 10
1 70 1
1 71 6
1 72 1
1 74 1
1 76 1
1 78 1
1 79 1
1 80 3
1 82 1
1 84 2
1 85 1
1 90 3
1 96 2
1 97 1
1 98 1
1 99 1
1 100 1
1 103 3
1 104 4
1 105 1
1 107 2
1 108 1
1 109 1
1 111 4
1 112 5
1 114 1
1 115 7
1 116 6
1 118 3
1 119 2
1 123 1
1 125 1
1 126 3
1 127 5
1 130 4
1 133 1
1 134 1
1 135 3
1 140 1
1 142 8
1 143 6
1 144 2
1 145 1
1 146 3
1 148 4
1 149 1
1 151 1
1 153 1
1 160 1
1 162 4
1 163 1
1 165 2
1 167 3
1 168 2
1 169 1
1 171 1
1 172 2
1 174 2
1 176 1
1 177 6
1 178 1
1 179 3
1 181 152
1 182 29
1 183 43
1 184 9
1 185 4
1 186 15
1 187 3
1 188 11
1 189 4
1 191 3
1 192 1
1 193 1
1 194 2
1 195 5
1 196 1
1 197 6
1 198 2
1 201 6
1 202 7
1 203 3
1 204 2
1 205 1
1 206 1
1 207 3
1 209 1
1 210 1
1 212 3
1 215 1
1 216 6
1 217 1
1 218 7
1 219 2
1 220 5
1 223 2
1 226 4
1 227 2
1 228 2
1 230 4
1 231 4
1 232 5
1 233 1
1 234 2
1 243 2
1 246 1
1 247 4
1 248 1
1 249 1
1 251 13
1 252 1
1 253 5
1 254 5
1 255 2
1 257 10
1 258 2
1 259 2
1 260 1
1 262 1
1 264 9
1 265 16
1 266 2
1 267 13
1 268 310
1 269 104
1 270 121
1 271 651
1 272 20
1 273 3
1 275 5
1 276 2
1 277 3
1 278 8
1 279 8
1 280 1
1 281 13
1 282 52
1 283 44
1 284 173
1 285 23
1 286 2
1 287 4
1 288 1
1 289 2
1 290 9
1 291 4
1 293 4
1 296 1
1 297 6
1 298 1
