1 59987
2 92246
3 88171
4 117905
5 63849
6 75463
7 117131
8 96008
9 91628
10 158731
11 205774
12 99011
13 101493
14 114616
15 151258
16 210117
17 23447
18 200352
19 116165
20 99437
21 155103
22 108160
23 252163
24 124371
25 149502
26 156766
27 85843
28 116262
29 108603
30 127200
31 95870
32 84138
33 153849
34 62530
35 88476
36 87797
37 83373
38 84939
39 88390
40 141498
41 161205
42 124419
43 141761
44 91404
45 320979
46 224097
47 197168
48 189395
49 349819
50 1436
51 281506
52 93979
53 145501
54 198449
55 231782
56 234757
57 101887
58 56559
59 40486
60 102867
61 73232
62 48685
63 59340
64 95859
65 84253
66 59249
67 41766
68 63177
69 42238
70 33252
71 65190
72 72811
73 46630
74 63239
75 45145
76 65490
77 54267
78 60590
79 54954
80 87753
81 69257
82 49388
83 60234
84 54897
85 78756
86 43116
87 35876
88 62891
89 57862
90 61817
91 62521
92 94288
93 93604
94 82954
95 36475
96 49522
97 86532
98 98089
99 67381
100 46521
101 36215
102 44255
103 93383
104 44840
105 66543
106 52714
107 52024
108 68719
109 68339
110 48506
111 92841
112 70012
113 70868
114 65278
115 49003
116 52308
117 75310
118 111763
119 50650
120 67852
121 71049
122 52767
123 84453
124 58348
125 71750
126 50563
127 49064
128 71292
129 97484
130 52044
131 70708
132 60110
133 90447
134 64141
135 68885
136 82959
137 89389
138 68410
139 65397
140 54500
141 62998
142 47553
143 50152
144 86966
145 56253
146 84950
147 34354
148 41088
149 61468
150 68289
151 68866
152 53957
153 99375
154 50647
155 60764
156 29384
157 55491
158 33507
159 39328
160 93164
161 55143
162 65286
163 54859
164 79631
165 55914
166 81450
167 74754
168 63985
169 93692
170 69341
171 78924
172 76304
173 34315
174 46763
175 51642
176 54191
177 121452
178 49471
179 44748
180 34615
181 54411
182 93989
183 31103
184 33254
185 70648
186 48209
187 72268
188 69058
189 64386
190 67112
191 63358
192 71065
193 66714
194 80629
195 93351
196 79133
197 69902
198 60082
199 68824
200 71854
201 99016
202 58120
203 67882
204 61344
205 75293
206 64779
207 77947
208 58850
209 43935
210 53407
211 76474
212 58763
213 74236
214 41573
215 78625
216 51407
217 76432
218 46914
219 53239
220 49906
221 47662
222 74364
223 54554
224 36534
225 73285
226 57953
227 74371
228 80282
229 37510
230 96504
231 73247
232 57535
233 78004
234 78529
235 63294
236 56332
237 49282
238 47968
239 56109
240 71540
241 60346
242 75969
243 64794
244 73003
245 46996
246 153334
247 98312
248 91064
249 172254
250 110728
251 321997
252 143047
253 134922
254 142626
255 169083
256 132252
257 134073
258 190198
259 92528
260 296950
261 107109
262 171215
263 201418
264 143738
265 190220
266 160000
267 346160
268 177940
269 118541
270 93194
271 170232
272 715400
273 198433
274 191904
275 196269
276 125232
277 173288
278 159931
279 337684
280 123189
281 260521
282 449573
283 195504
284 120294
285 1657
286 118592
287 208106
288 127455
289 187755
290 162998
291 114169
292 207621
293 197476
294 190393
295 142326
296 134887
297 83205
298 146191
299 140500
300 125294
301 161967
302 144883
303 94733
304 73559
305 86388
306 139973
307 146794
308 101282
309 189516
310 159698
311 97137
312 137535
313 104722
314 115445
315 151036
316 121126
317 103577
318 46010
319 81171
320 75872
321 60976
322 89991
323 80578
324 53095
325 82814
326 121308
327 151291
328 89028
329 87119
330 77511
331 209453
332 150532
333 112195
334 45139
335 56234
336 58407
337 90072
338 88776
339 37292
